locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
5170 Profondeville,House,Residence,650000,for sale,7.0,350.0,1.0,0.0,1.0,50.0,1.0,2500.0,3094.0,4.0,1.0,To renovate
8400 Oostende,Apartment,Apartment,249990,for sale,None,53.0,None,None,1.0,None,0.0,None,None,2.0,None,Excellent
9140 Temse,House,Residence,325000,for sale,2.0,135.0,None,0.0,1.0,14.0,1.0,None,97.0,2.0,None,Normal
2870 Puurs,House,Residence,489000,for sale,3.0,213.0,None,None,1.0,None,1.0,None,188.0,None,0.0,New
1150 Sint-Pieters-Woluwe,Apartment,Ground Floor,550000,for sale,3.0,160.0,1.0,0.0,1.0,90.0,1.0,100.0,None,3.0,None,Normal
2491 Olmen,House,Residence,399000,for sale,4.0,214.0,None,0.0,0.0,None,1.0,None,694.0,4.0,None,Normal
6230 Viesville,House,Residence,449000,for sale,4.0,190.0,1.0,0.0,1.0,None,1.0,1000.0,1175.0,4.0,0.0,Excellent
5640 Mettet,House,Residence,320000,for sale,3.0,132.0,None,0.0,1.0,None,1.0,None,335.0,2.0,None,None
9988 Waterland-Oudeman,House,Residence,499000,for sale,2.0,None,None,None,1.0,None,1.0,None,None,2.0,None,None
6200 Bouffioulx,House,Residence,165000,for sale,2.0,80.0,None,0.0,0.0,None,0.0,None,465.0,None,None,None
5060 Arsimont,House,Residence,229000,for sale,3.0,201.0,1.0,None,1.0,None,1.0,None,430.0,3.0,None,Normal
6042 Lodelinsart,House,Residence,210000,for sale,4.0,200.0,None,0.0,1.0,None,1.0,None,418.0,2.0,None,Normal
1300 Wavre,House,Villa,None,for sale,3.0,145.0,None,0.0,1.0,None,1.0,None,533.0,None,None,None
2580 Beerzel,Apartment,Apartment,399000,for sale,2.0,114.0,None,None,1.0,None,1.0,None,None,None,None,New
1050 Elsene,Apartment,Apartment,790000,for sale,3.0,257.0,1.0,None,1.0,4.0,0.0,None,None,3.0,0.0,To be renovated
9880 Aalter,House,Residence,402754,for sale,4.0,228.0,1.0,None,1.0,None,1.0,147.0,240.0,2.0,0.0,New
1180 Ukkel,House,Residence,599000,for sale,3.0,212.0,None,0.0,1.0,50.0,1.0,297.0,297.0,2.0,0.0,Fully renovated
4780 Recht,Apartment,Apartment,349000,for sale,3.0,83.0,1.0,0.0,1.0,12.0,None,None,None,2.0,0.0,New
1070 Anderlecht,Apartment,Apartment,299000,for sale,2.0,85.0,None,0.0,1.0,None,0.0,None,None,2.0,0.0,Excellent
1785 Merchtem,House,Residence,554000,for sale,4.0,169.0,None,None,1.0,None,1.0,None,607.0,4.0,None,New
4000 Glain,House,Residence,395000,for sale,13.0,430.0,None,None,0.0,None,0.0,None,140.0,None,None,To be renovated
9570 Lierde,House,Residence,344000,for sale,3.0,148.0,None,None,0.0,None,0.0,None,388.0,3.0,None,None
2220 Heist-op-den-Berg,Apartment,Apartment,295000,for sale,2.0,82.0,None,0.0,1.0,None,1.0,None,None,3.0,None,Normal
7800 Ath,House,Residence,288400,for sale,3.0,131.0,None,0.0,1.0,None,1.0,None,319.0,2.0,None,New
2140 Borgerhout,House,Residence,499000,for sale,4.0,198.0,None,0.0,0.0,None,1.0,45.0,155.0,2.0,None,To be renovated
1932 Woluwe-saint-Etienne,Apartment,Apartment,315000,for sale,2.0,75.0,1.0,0.0,0.0,None,1.0,None,None,2.0,0.0,Normal
1180 Ukkel,House,Villa,1650000,for sale,5.0,370.0,1.0,0.0,1.0,None,1.0,500.0,645.0,3.0,0.0,Excellent
3580 Beringen,House,Residence,270000,for sale,3.0,157.0,None,0.0,1.0,None,1.0,None,575.0,3.0,None,To be renovated
1755 Gooik,House,Residence,795000,for sale,5.0,322.0,1.0,0.0,1.0,20.0,1.0,800.0,1343.0,4.0,0.0,New
4020 Liege,Apartment,Studio,110000,for sale,None,38.0,None,0.0,1.0,5.0,0.0,None,None,2.0,None,None
1430 Rebecq,House,Residence,680000,for sale,8.0,350.0,1.0,None,1.0,None,1.0,3500.0,None,4.0,None,Normal
1180 Ukkel,Apartment,Apartment,250000,for sale,1.0,75.0,None,0.0,0.0,None,0.0,None,None,2.0,None,To renovate
2970 s-Gravenwezel,House,Residence,1395000,for sale,4.0,336.0,None,None,1.0,None,1.0,None,5251.0,4.0,None,Excellent
2340 Beerse,House,Residence,235000,for sale,3.0,None,None,0.0,1.0,None,1.0,None,451.0,2.0,None,To be renovated
4000 Liege,House,Residence,345000,for sale,3.0,100.0,1.0,0.0,1.0,16.0,1.0,85.0,195.0,2.0,0.0,Excellent
4980 Trois-Ponts,House,Residence,549000,for sale,5.0,182.0,1.0,0.0,1.0,35.0,1.0,812.0,1124.0,4.0,0.0,None
8670 Koksijde,Apartment,Apartment,532500,for sale,2.0,89.0,None,None,1.0,6.0,0.0,None,None,2.0,None,New
4960 Malmedy,House,Chalet,380000,for sale,2.0,158.0,1.0,1.0,1.0,40.0,1.0,3660.0,3843.0,4.0,0.0,Normal
4140 Sprimont,House,Villa,485000,for sale,3.0,159.0,1.0,0.0,1.0,None,1.0,None,3650.0,4.0,1.0,To be renovated
8400 Oostende,Apartment,Penthouse,230000,for sale,1.0,54.0,1.0,None,1.0,49.0,None,None,None,2.0,None,Excellent
8000 Brugge,House,Residence,475000,for sale,6.0,323.0,None,0.0,0.0,None,1.0,None,180.0,2.0,None,To be renovated
9160 Lokeren,Apartment,Apartment,245000,for sale,1.0,69.0,None,0.0,1.0,None,1.0,None,None,2.0,1.0,Normal
4620 Fléron,House,Residence,319000,for sale,4.0,167.0,1.0,0.0,1.0,40.0,1.0,110.0,274.0,2.0,0.0,Normal
4590 Ouffet,House,Residence,300000,for sale,3.0,168.0,None,None,1.0,None,1.0,None,458.0,4.0,None,Normal
1840 Londerzeel,House,Residence,425000,for sale,4.0,236.0,None,None,1.0,None,1.0,None,672.0,3.0,None,Normal
8790 Waregem,Apartment,Duplex,265000,for sale,1.0,99.0,1.0,0.0,1.0,15.0,0.0,None,None,2.0,0.0,New
1785 Merchtem,House,Villa,1450000,for sale,4.0,297.0,1.0,0.0,1.0,103.0,1.0,4132.0,4545.0,4.0,1.0,Excellent
8680 Koekelare,House,Residence,280000,for sale,4.0,139.0,None,None,1.0,None,1.0,None,522.0,3.0,None,None
4100 Seraing,House,Residence,239000,for sale,2.0,113.0,1.0,0.0,1.0,None,1.0,145.0,258.0,3.0,0.0,Normal
4540 Amay,House,Residence,195000,for sale,3.0,152.0,1.0,0.0,1.0,20.0,1.0,80.0,387.0,2.0,0.0,To renovate
1360 Thorembais-Saint-Trond,House,Residence,525000,for sale,4.0,195.0,None,0.0,1.0,None,1.0,None,579.0,4.0,None,None
1180 Ukkel,Apartment,Apartment,395000,for sale,3.0,125.0,1.0,0.0,1.0,None,0.0,None,None,2.0,None,Excellent
1000 Brussels,Apartment,Apartment,425000,for sale,2.0,85.0,1.0,0.0,1.0,None,1.0,None,None,2.0,0.0,Fully renovated
4730 Raeren,Apartment,Apartment,435000,for sale,2.0,117.0,None,None,1.0,None,1.0,None,None,None,None,None
1440 Braine-le-Château,House,Residence,429000,for sale,3.0,145.0,None,0.0,1.0,90.0,1.0,750.0,1475.0,4.0,0.0,To renovate
1200 Sint-Lambrechts-Woluwe,Apartment,Penthouse,275000,for sale,1.0,56.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
6832 Sensenruth,House,Residence,790000,for sale,15.0,674.0,None,None,0.0,None,1.0,5000.0,5076.0,None,None,Normal
1300 Wavre,Apartment,Apartment,235000,for sale,2.0,90.0,1.0,0.0,1.0,9.0,0.0,None,None,None,None,None
1083 Ganshoren,Apartment,Apartment,215000,for sale,2.0,76.0,None,None,1.0,10.0,0.0,None,None,1.0,None,None
3800 Sint-Truiden,Apartment,Apartment,385000,for sale,3.0,106.0,None,None,1.0,None,0.0,None,None,None,None,None
1000 Brussels,House,Residence,375000,for sale,4.0,172.0,None,0.0,0.0,None,1.0,None,None,None,None,Normal
2000 Antwerp,Apartment,Apartment,415000,for sale,1.0,87.0,None,0.0,1.0,None,1.0,None,None,2.0,None,New
1030 Schaarbeek,House,Mixed Building,1525000,for sale,6.0,573.0,1.0,None,None,None,None,None,250.0,2.0,None,Normal
8700 Tielt,House,Residence,372000,for sale,4.0,None,None,None,0.0,None,1.0,None,299.0,3.0,None,New
4430 Ans,House,Residence,169000,for sale,2.0,81.0,None,0.0,1.0,45.0,1.0,None,652.0,None,None,Normal
1180 Ukkel,Apartment,Apartment,375000,for sale,2.0,104.0,1.0,None,1.0,2.0,0.0,None,None,2.0,0.0,Normal
1120 Neder-Over-Heembeek,Apartment,Apartment,394900,for sale,3.0,124.0,1.0,None,1.0,31.0,0.0,None,None,3.0,0.0,New
7000 Mons,House,Residence,270000,for sale,3.0,162.0,None,None,0.0,None,1.0,None,None,4.0,None,Normal
9140 Temse,Apartment,Apartment,295000,for sale,2.0,84.0,None,0.0,1.0,17.0,0.0,None,None,4.0,None,New
1000 Brussels,Apartment,Apartment,399999,for sale,1.0,56.0,None,None,1.0,4.0,0.0,None,None,None,None,Normal
1050 Elsene,Apartment,Apartment,835000,for sale,3.0,139.0,None,None,1.0,3.0,0.0,None,None,2.0,None,Excellent
7730 Estaimbourg,House,Residence,380800,for sale,4.0,187.0,None,None,0.0,None,1.0,None,513.0,4.0,None,New
1081 Koekelberg,Apartment,Duplex,275000,for sale,3.0,110.0,1.0,0.0,1.0,7.0,0.0,None,None,2.0,0.0,Normal
5680 Doische,House,Residence,302140,for sale,3.0,147.0,None,None,None,None,1.0,None,750.0,4.0,None,New
3900 Pelt,House,Residence,319000,for sale,3.0,218.0,None,0.0,1.0,None,1.0,None,937.0,4.0,None,Normal
7040 Aulnois,House,Residence,321240,for sale,3.0,147.0,None,None,None,None,1.0,None,285.0,4.0,None,New
7522 Blandain,House,Residence,359000,for sale,4.0,235.0,1.0,0.0,1.0,None,1.0,None,988.0,2.0,0.0,To be renovated
1000 Brussels,Apartment,Duplex,595000,for sale,3.0,202.0,1.0,0.0,1.0,10.0,0.0,None,None,2.0,0.0,Normal
6460 Chimay,House,Master House,135000,for sale,4.0,192.0,None,0.0,0.0,None,1.0,None,241.0,3.0,None,None
9032 Wondelgem,Apartment,Apartment,312000,for sale,2.0,90.0,1.0,0.0,1.0,None,1.0,100.0,None,3.0,0.0,Fully renovated
2018 Antwerp,Apartment,Apartment,465000,for sale,2.0,116.0,None,0.0,1.0,7.0,0.0,None,None,2.0,None,New
1480 Tubize,House,Villa,600000,for sale,3.0,200.0,1.0,0.0,1.0,40.0,1.0,1237.0,1366.0,4.0,0.0,Excellent
8670 Koksijde,House,Villa,615000,for sale,3.0,180.0,None,None,1.0,None,1.0,610.0,610.0,None,None,Normal
3980 Tessenderlo,Apartment,Apartment,229000,for sale,3.0,133.0,None,None,1.0,None,None,None,None,None,None,None
2800 Mechelen,House,Residence,698000,for sale,6.0,535.0,None,0.0,1.0,None,1.0,None,478.0,2.0,None,Normal
6900 Marche-en-Famenne,Apartment,Apartment,284100,for sale,2.0,91.0,1.0,0.0,1.0,12.0,1.0,50.0,None,None,0.0,None
5300 Andenne,House,Residence,360000,for sale,4.0,160.0,None,0.0,1.0,30.0,1.0,300.0,737.0,4.0,0.0,Normal
3650 Dilsen-Stokkem,Apartment,Apartment,284534,for sale,2.0,102.0,None,None,1.0,26.0,None,None,None,None,None,None
1060 Sint-Gillis,Apartment,Studio,125000,for sale,0.0,32.0,None,None,1.0,None,None,None,None,None,None,Excellent
6997 Amonines,House,Chalet,63500,for sale,1.0,40.0,1.0,1.0,None,None,1.0,None,233.0,4.0,1.0,To be renovated
2830 Willebroek,Apartment,Apartment,260000,for sale,1.0,96.0,None,0.0,1.0,6.0,0.0,None,None,2.0,None,New
5560 Mesnil-Saint-Blaise,House,Residence,299000,for sale,3.0,145.0,None,0.0,1.0,10.0,1.0,592.0,None,None,None,New
1140 Evere,Apartment,Ground Floor,295000,for sale,1.0,80.0,None,0.0,1.0,8.0,1.0,75.0,None,2.0,0.0,Normal
8434 Westende,Apartment,Apartment,155000,for sale,1.0,59.0,1.0,0.0,1.0,2.0,None,None,None,2.0,None,To renovate
3650 Dilsen-Stokkem,Apartment,Apartment,411252,for sale,2.0,131.0,None,None,1.0,39.0,None,None,None,None,None,None
9050 Gentbrugge,House,Residence,845000,for sale,5.0,184.0,None,None,1.0,16.0,0.0,None,None,None,None,New
1400 Nivelles,Apartment,Studio,115000,for sale,1.0,45.0,None,None,1.0,None,None,None,None,2.0,0.0,To renovate
1090 Jette,Apartment,Apartment,169000,for sale,1.0,55.0,1.0,0.0,1.0,6.0,0.0,None,None,2.0,0.0,Excellent
1490 Court-Saint-Étienne,House,Residence,313000,for sale,3.0,119.0,1.0,0.0,1.0,20.0,1.0,None,370.0,3.0,None,To be renovated
1340 Ottignies,House,Residence,320000,for sale,3.0,136.0,1.0,0.0,1.0,20.0,1.0,700.0,887.0,4.0,None,To be renovated
9032 Wondelgem,House,Residence,429000,for sale,3.0,90.0,1.0,0.0,1.0,None,1.0,226.0,279.0,2.0,None,Fully renovated
7600 Péruwelz,House,Residence,375000,for sale,9.0,None,None,0.0,1.0,None,1.0,600.0,1287.0,2.0,None,To renovate
6680 Sainte-Ode,House,Cottage,395000,for sale,4.0,None,None,0.0,0.0,None,1.0,None,2060.0,4.0,None,Normal
8900 Ieper,Apartment,Apartment,174000,for sale,3.0,101.0,None,0.0,1.0,None,0.0,None,None,3.0,None,Normal
8780 Oostrozebeke,House,Residence,380000,for sale,4.0,189.0,None,None,0.0,None,1.0,5120.0,5819.0,None,None,To be renovated
8000 Brugge,House,Residence,445000,for sale,3.0,None,None,None,1.0,1.0,1.0,None,None,2.0,None,None
1210 Sint-Joost-ten-Node,Apartment,Ground Floor,190000,for sale,1.0,55.0,None,0.0,1.0,None,0.0,None,None,None,None,None
4550 Nandrin,House,Residence,696901,for sale,3.0,255.0,None,None,None,None,1.0,None,2550.0,4.0,None,New
1745 Opwijk,Apartment,Penthouse,510000,for sale,2.0,125.0,1.0,None,1.0,34.0,None,None,None,3.0,None,New
9450 Haaltert,Apartment,Apartment,315000,for sale,2.0,100.0,None,0.0,1.0,46.0,0.0,None,None,2.0,None,New
7500 Tournai,Apartment,Apartment,115000,for sale,1.0,51.0,1.0,1.0,1.0,2.0,0.0,None,None,2.0,0.0,Normal
1070 Anderlecht,Apartment,Loft,395000,for sale,2.0,180.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Normal
4000 Liege,Apartment,Apartment,345000,for sale,3.0,149.0,None,None,0.0,None,0.0,None,None,None,None,Normal
2000 Antwerp,House,Residence,700000,for sale,5.0,447.0,None,None,0.0,None,0.0,None,132.0,2.0,None,None
4040 Herstal,Apartment,Apartment,160000,for sale,3.0,102.0,1.0,None,None,None,None,None,None,2.0,0.0,Normal
1332 Genval,House,Residence,525000,for sale,4.0,187.0,None,0.0,1.0,30.0,1.0,987.0,987.0,3.0,0.0,To renovate
7800 Ath,Apartment,Apartment,260000,for sale,3.0,164.0,1.0,None,0.0,None,0.0,None,None,2.0,0.0,Excellent
9280 Lebbeke,Apartment,Apartment,175000,for sale,3.0,130.0,None,None,0.0,None,0.0,None,None,None,None,To renovate
1850 Grimbergen,Apartment,Apartment,210000,for sale,1.0,70.0,None,0.0,1.0,15.0,0.0,None,None,2.0,0.0,Normal
6596 Seloignes,House,Residence,329520,for sale,4.0,154.0,None,None,None,None,1.0,None,1812.0,4.0,None,New
9700 Oudenaarde,Apartment,Apartment,401500,for sale,2.0,97.0,1.0,0.0,1.0,13.0,0.0,None,None,3.0,0.0,New
1200 Sint-Lambrechts-Woluwe,Apartment,Studio,299000,for sale,None,56.0,None,None,0.0,None,0.0,None,None,2.0,None,New
1000 Brussels,Apartment,Studio,200000,for sale,1.0,30.0,1.0,1.0,1.0,2.0,None,None,None,2.0,0.0,Excellent
4730 Raeren,Apartment,Apartment,750000,for sale,3.0,222.0,None,None,1.0,None,1.0,None,None,None,None,None
1400 Nivelles,Apartment,Apartment,210000,for sale,3.0,100.0,None,0.0,1.0,None,1.0,None,None,3.0,0.0,To renovate
3001 Heverlee,Apartment,Apartment,110000,for sale,1.0,55.0,1.0,0.0,1.0,None,0.0,None,None,2.0,None,None
9140 Temse,Apartment,Apartment,179000,for sale,1.0,70.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
5150 Floreffe,House,Residence,394034,for sale,3.0,126.0,None,None,None,None,1.0,None,1688.0,4.0,None,New
5640 Biesmerée,House,Residence,350000,for sale,4.0,226.0,None,0.0,1.0,None,1.0,None,610.0,None,None,Normal
7730 Néchin,House,Residence,None,for sale,5.0,600.0,1.0,0.0,1.0,150.0,1.0,4500.0,5653.0,3.0,1.0,Excellent
8301 Duinbergen,House,Villa,1275500,for sale,5.0,200.0,None,None,1.0,None,1.0,None,307.0,None,None,New
6250 Pont-de-Loup,House,Residence,435000,for sale,3.0,223.0,1.0,None,1.0,19.0,1.0,987.0,1139.0,4.0,0.0,Normal
4800 Lambermont,House,Residence,295000,for sale,5.0,165.0,None,0.0,1.0,10.0,0.0,None,192.0,2.0,None,Normal
8760 Meulebeke,House,Residence,337000,for sale,4.0,None,None,None,0.0,None,1.0,None,231.0,2.0,0.0,New
3581 Beverlo,House,Residence,425450,for sale,3.0,125.0,1.0,0.0,None,None,1.0,None,None,3.0,None,New
1300 Wavre,House,Residence,310000,for sale,3.0,190.0,None,0.0,1.0,8.0,0.0,None,150.0,3.0,None,None
1080 Sint-Jans-Molenbeek,Apartment,Apartment,139000,for sale,1.0,51.0,None,0.0,1.0,15.0,0.0,None,None,2.0,None,To be renovated
1090 Jette,Apartment,Penthouse,289000,for sale,1.0,62.0,1.0,0.0,1.0,33.0,0.0,None,None,2.0,0.0,Normal
2870 Puurs,Apartment,Apartment,249000,for sale,None,79.0,None,None,1.0,None,0.0,None,None,None,0.0,New
2547 Lint,House,Residence,549000,for sale,3.0,180.0,None,0.0,1.0,None,1.0,None,280.0,2.0,None,New
7522 Lamain,House,Villa,699000,for sale,3.0,270.0,1.0,0.0,1.0,None,1.0,4000.0,4000.0,4.0,1.0,Excellent
9040 Sint-Amandsberg,Apartment,Apartment,358000,for sale,1.0,78.0,1.0,None,1.0,20.0,1.0,None,None,2.0,0.0,None
6110 Montigny-le-Tilleul,House,Residence,210000,for sale,4.0,145.0,1.0,0.0,1.0,25.0,1.0,276.0,373.0,2.0,0.0,To renovate
1083 Ganshoren,Apartment,Apartment,150000,for sale,1.0,55.0,None,None,1.0,None,None,None,None,4.0,0.0,To be renovated
3090 Overijse,House,Villa,799000,for sale,6.0,374.0,None,0.0,1.0,20.0,1.0,1450.0,1450.0,4.0,None,Normal
7711 Dottignies,House,Villa,519000,for sale,5.0,241.0,1.0,0.0,1.0,77.0,1.0,400.0,777.0,4.0,0.0,Normal
1348 Louvain-la-Neuve,Apartment,Apartment,325000,for sale,2.0,68.0,None,0.0,1.0,None,0.0,None,None,None,None,Excellent
1703 Schepdaal,House,Residence,139000,for sale,2.0,77.0,1.0,0.0,0.0,None,0.0,None,60.0,2.0,0.0,To be renovated
9800 Deinze,House,Residence,369000,for sale,3.0,170.0,1.0,None,1.0,None,1.0,55.0,139.0,2.0,None,Normal
4460 Grâce-Hollogne,House,Residence,105000,in public sale,4.0,None,None,None,0.0,None,1.0,None,None,None,None,None
9000 Gent,Apartment,Duplex,419000,for sale,3.0,151.0,None,0.0,1.0,6.0,0.0,None,None,2.0,None,None
1370 Jodoigne,House,Residence,438731,for sale,4.0,148.0,None,None,None,None,1.0,None,941.0,4.0,None,New
2170 Merksem,House,Residence,249000,for sale,3.0,168.0,None,None,0.0,None,1.0,None,129.0,None,None,None
1340 Ottignies-Louvain-la-Neuve,House,Villa,620000,for sale,4.0,215.0,1.0,None,1.0,30.0,1.0,None,1035.0,4.0,0.0,Normal
6000 Charleroi,House,Residence,357000,for sale,4.0,170.0,1.0,0.0,1.0,20.0,1.0,389.0,684.0,4.0,0.0,Normal
6000 Charleroi,Apartment,Apartment,95000,for sale,2.0,70.0,None,None,1.0,None,0.0,None,None,2.0,None,None
2860 Sint-Katelijne-Waver,House,Residence,782000,for sale,4.0,289.0,None,0.0,0.0,None,1.0,None,1857.0,None,None,None
4190 Ferrières,House,Residence,229000,for sale,3.0,177.0,1.0,0.0,1.0,18.0,1.0,384.0,767.0,3.0,0.0,Normal
1050 Elsene,Apartment,Apartment,545000,for sale,2.0,152.0,1.0,0.0,0.0,None,0.0,None,None,2.0,0.0,Excellent
3670 Oudsbergen,House,Villa,495000,for sale,5.0,406.0,1.0,0.0,1.0,40.0,1.0,3490.0,3490.0,4.0,0.0,Excellent
9870 Zulte,Apartment,Apartment,345000,for sale,2.0,93.0,None,0.0,1.0,11.0,0.0,None,None,2.0,0.0,New
1070 Anderlecht,Apartment,Apartment,335000,for sale,2.0,127.0,None,0.0,0.0,None,0.0,None,None,2.0,None,Normal
9000 Gent,Apartment,Apartment,415000,for sale,3.0,113.0,1.0,0.0,1.0,14.0,None,None,None,2.0,0.0,New
1000 Brussels,Apartment,Duplex,649000,for sale,3.0,152.0,None,0.0,1.0,30.0,1.0,70.0,None,2.0,0.0,Normal
2500 Lier,House,Residence,305000,for sale,3.0,107.0,None,0.0,1.0,8.0,1.0,100.0,145.0,2.0,None,Normal
1081 Koekelberg,Apartment,Apartment,249000,for sale,2.0,90.0,1.0,0.0,1.0,None,0.0,None,None,2.0,None,Normal
4020 Liege,Apartment,Apartment,349500,for sale,2.0,111.0,None,None,0.0,None,0.0,None,None,None,None,New
2950 Kapellen,Apartment,Apartment,299000,for sale,2.0,105.0,None,0.0,1.0,8.0,0.0,None,None,2.0,None,Excellent
1190 Vorst,House,Residence,350000,in public sale,5.0,None,None,None,0.0,None,0.0,None,None,None,None,None
4051 Vaux-sous-Chèvremont,House,Residence,269000,for sale,3.0,165.0,1.0,0.0,1.0,25.0,1.0,100.0,327.0,2.0,0.0,Normal
1070 Anderlecht,Apartment,Apartment,745000,for sale,2.0,160.0,None,None,0.0,None,0.0,None,None,1.0,None,None
8400 Oostende,House,Residence,122500,in public sale,2.0,168.0,None,None,0.0,None,0.0,None,110.0,2.0,None,None
7370 Dour,House,Residence,65000,for sale,2.0,None,None,None,None,None,1.0,None,283.0,2.0,None,To be renovated
8310 Assebroek,House,Mixed Building,215000,for sale,5.0,213.0,1.0,None,None,None,1.0,37.0,156.0,2.0,None,Normal
1180 Ukkel,Apartment,Penthouse,725000,for sale,3.0,127.0,None,None,1.0,29.0,0.0,None,None,3.0,None,New
1180 Ukkel,Apartment,Studio,295000,for sale,4.0,53.0,None,None,1.0,12.0,0.0,None,None,2.0,None,New
2870 Puurs,House,Residence,685000,for sale,4.0,230.0,None,0.0,1.0,None,1.0,None,882.0,4.0,None,Normal
4340 Awans,House,Residence,379000,for sale,3.0,145.0,1.0,0.0,1.0,8.0,1.0,32.0,120.0,2.0,0.0,Normal
4630 Soumagne,Apartment,Apartment,160000,for sale,1.0,50.0,None,0.0,1.0,15.0,1.0,50.0,None,None,0.0,Normal
9040 Sint-Amandsberg,Apartment,Apartment,479000,for sale,3.0,108.0,1.0,None,1.0,20.0,1.0,None,None,2.0,0.0,None
8670 Koksijde,Apartment,Apartment,124600,for sale,1.0,38.0,1.0,1.0,1.0,None,1.0,None,None,3.0,None,Fully renovated
9600 Ronse,House,Residence,410000,for sale,3.0,199.0,None,None,1.0,None,1.0,None,404.0,2.0,None,None
1785 Merchtem,Apartment,Apartment,267000,for sale,2.0,80.0,None,0.0,1.0,None,0.0,None,None,2.0,None,Normal
1180 Ukkel,Apartment,Ground Floor,350000,for sale,1.0,85.0,None,None,1.0,20.0,1.0,70.0,None,1.0,None,None
4100 Seraing,House,Residence,215000,for sale,2.0,96.0,1.0,0.0,1.0,None,1.0,None,None,2.0,0.0,Normal
5060 Sambreville,Apartment,Apartment,99000,for sale,1.0,62.0,None,0.0,1.0,10.0,0.0,None,None,None,None,None
8620 Nieuwpoort,House,Residence,425000,for sale,3.0,210.0,None,None,1.0,None,1.0,None,None,2.0,None,Excellent
1090 Jette,Apartment,Studio,159000,for sale,0.0,57.0,1.0,None,1.0,5.0,0.0,None,None,3.0,0.0,None
2300 Turnhout,House,Residence,375000,for sale,3.0,180.0,None,0.0,1.0,None,1.0,None,226.0,2.0,None,Normal
3650 Dilsen-Stokkem,Apartment,Apartment,285690,for sale,2.0,117.0,1.0,None,1.0,18.0,1.0,None,None,None,None,New
1160 Oudergem,Apartment,Apartment,699000,for sale,3.0,129.0,1.0,None,1.0,None,None,None,None,2.0,None,Excellent
4400 Flémalle,Apartment,Apartment,195000,for sale,2.0,85.0,1.0,0.0,1.0,5.0,1.0,None,None,2.0,0.0,Normal
2550 Kontich,House,Residence,625000,for sale,3.0,245.0,None,None,1.0,3.0,1.0,766.0,892.0,4.0,None,To be renovated
1070 Anderlecht,Apartment,Loft,395000,for sale,2.0,180.0,1.0,0.0,None,None,None,None,None,2.0,0.0,Normal
1020 Laken,House,Mixed Building,650000,for sale,6.0,200.0,1.0,0.0,0.0,None,0.0,None,90.0,2.0,0.0,To be renovated
8300 Knokke,Apartment,Apartment,375000,for sale,None,None,None,None,0.0,None,0.0,None,None,None,None,Fully renovated
9660 Brakel,House,Residence,375000,for sale,3.0,186.0,None,0.0,1.0,None,1.0,280.0,420.0,2.0,None,Normal
7000 Mons,House,Residence,325000,for sale,6.0,340.0,None,0.0,1.0,None,1.0,None,422.0,3.0,0.0,To be renovated
9940 Evergem,House,Residence,360000,for sale,3.0,134.0,None,None,None,None,1.0,None,525.0,3.0,None,None
8670 Sint-Idesbald,Apartment,Apartment,625000,for sale,4.0,142.0,None,None,None,None,None,None,None,None,None,Normal
4990 Lierneux,House,Cottage,199000,for sale,3.0,96.0,None,0.0,0.0,None,1.0,468.0,468.0,4.0,0.0,To be renovated
1190 Vorst,Apartment,Apartment,345000,for sale,1.0,91.0,None,0.0,1.0,2.0,0.0,None,None,2.0,0.0,To be renovated
2400 Mol,House,Residence,379000,for sale,3.0,225.0,None,None,1.0,None,1.0,None,521.0,2.0,None,None
1495 Tilly,House,Villa,675000,for sale,4.0,222.0,1.0,0.0,1.0,24.0,1.0,5635.0,5785.0,4.0,0.0,Normal
8660 Adinkerke,House,Chalet,180000,for sale,3.0,None,None,None,1.0,None,1.0,None,282.0,None,None,None
9636 Hermelgem,House,Residence,280000,for sale,3.0,135.0,None,None,1.0,None,1.0,None,575.0,3.0,None,None
8400 Oostende,Apartment,Penthouse,569000,for sale,2.0,204.0,None,None,1.0,None,0.0,None,None,4.0,None,Excellent
4100 Seraing,House,Bungalow,350000,for sale,3.0,114.0,None,None,1.0,None,1.0,None,600.0,3.0,None,Normal
6900 Marche-en-Famenne,House,Residence,175000,in public sale,4.0,None,None,None,0.0,None,1.0,None,730.0,2.0,None,To be renovated
1000 Brussels,Apartment,Apartment,415000,for sale,2.0,88.0,None,None,0.0,None,0.0,None,None,None,None,Excellent
2600 Berchem,Apartment,Apartment,275000,for sale,2.0,123.0,None,0.0,1.0,None,0.0,None,None,3.0,None,Normal
2470 Retie,House,Residence,444000,for sale,3.0,171.0,None,None,1.0,None,1.0,None,453.0,3.0,0.0,New
4020 Bressoux,House,Residence,95000,for sale,5.0,195.0,None,None,0.0,None,0.0,None,99.0,2.0,None,None
2200 Herentals,House,Residence,295000,for sale,4.0,116.0,None,0.0,1.0,None,1.0,None,830.0,3.0,None,To be renovated
2018 Antwerp,Apartment,Studio,149000,for sale,1.0,33.0,1.0,None,None,None,None,None,None,2.0,None,Normal
