locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
1140 Evere,Apartment,Penthouse,269000.0,for sale,1.0,60.0,1.0,0.0,1.0,7.0,0.0,0.0,,3.0,0.0,New,1.0,4483.33,1140,Brussels,False,357212.2,9.0
1030 Schaarbeek,House,Residence,520000.0,for sale,4.0,170.0,1.0,,1.0,37.0,1.0,109.0,203.0,2.0,0.0,Normal,3.0,3058.82,1030,Brussels,False,414254.8,5.0
6150 Anderlues,House,Residence,329000.0,for sale,3.0,186.0,0.0,0.0,1.0,,1.0,,,3.0,0.0,,2.0,1768.82,6150,Wallonia,False,261631.2,
3650 Dilsen-Stokkem,House,Residence,649950.0,for sale,4.0,625.0,0.0,0.0,1.0,,1.0,,3443.0,4.0,0.0,Normal,3.0,1039.92,3650,Flanders,False,349717.1,5.0
1420 Braine-l'Alleud,House,Mixed Building,450000.0,for sale,2.0,180.0,1.0,,1.0,23.0,0.0,0.0,97.0,3.0,0.0,Normal,3.0,2500.0,1420,Wallonia,False,638720.6,5.0
8434 Westende,Apartment,Studio,145900.0,for sale,,37.0,1.0,1.0,1.0,4.0,0.0,0.0,,,0.0,Normal,,3943.24,8434,Flanders,False,282997.8,5.0
7700 Mouscron,House,Villa,600000.0,for sale,4.0,339.0,0.0,,0.0,0.0,1.0,,1644.0,4.0,0.0,,,1769.91,7700,Wallonia,False,301051.9,
9600 Ronse,House,Residence,95000.0,for sale,2.0,110.0,1.0,,1.0,,0.0,0.0,80.0,2.0,0.0,To be renovated,1.0,863.64,9600,Flanders,False,339065.1,4.0
9000 Gent,Apartment,Studio,185000.0,for sale,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,1.0,5781.25,9000,Flanders,False,455906.1,8.0
2970 Schilde,Apartment,Apartment,1185000.0,for sale,3.0,364.0,0.0,0.0,1.0,48.0,0.0,0.0,,,0.0,,3.0,3255.49,2970,Flanders,False,791154.1,
9000 Gent,House,Residence,350000.0,for sale,4.0,148.0,1.0,,0.0,0.0,0.0,0.0,53.0,2.0,0.0,To renovate,1.0,2364.86,9000,Flanders,False,455906.1,3.0
1030 Schaarbeek,Apartment,Apartment,649000.0,for sale,5.0,186.0,0.0,1.0,1.0,11.0,0.0,0.0,,,0.0,Normal,2.0,3489.25,1030,Brussels,False,414254.8,5.0
1300 Wavre,House,Bungalow,325000.0,for sale,2.0,100.0,1.0,0.0,1.0,130.0,1.0,570.0,810.0,4.0,0.0,Normal,1.0,3250.0,1300,Wallonia,False,395980.4,5.0
1380 Lasne,Apartment,Apartment,495000.0,for sale,3.0,256.0,1.0,0.0,1.0,10.0,1.0,80.0,,,0.0,Normal,3.0,1933.59,1380,Wallonia,False,739487.4,5.0
8370 Blankenberge,Apartment,Penthouse,700000.0,for sale,4.0,142.0,1.0,,1.0,180.0,0.0,0.0,,2.0,0.0,Excellent,,4929.58,8370,Flanders,False,301728.9,8.0
9150 Bazel,Apartment,Apartment,299000.0,for sale,3.0,104.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,2.0,2875.0,9150,Flanders,False,422000.0,5.0
2800 Mechelen,House,Residence,895000.0,for sale,5.0,314.0,0.0,0.0,1.0,,1.0,,2826.0,,0.0,Normal,4.0,2850.32,2800,Flanders,False,424686.9,5.0
2235 Hulshout,House,Residence,265000.0,for sale,3.0,115.0,0.0,0.0,1.0,,1.0,,194.0,2.0,0.0,Normal,1.0,2304.35,2235,Flanders,False,469952.7,5.0
1080 Sint-Jans-Molenbeek,Apartment,Apartment,199000.0,for sale,2.0,60.0,1.0,0.0,1.0,1.0,0.0,0.0,,2.0,0.0,Fully renovated,1.0,3316.67,1080,Brussels,False,285553.6,7.0
5340 Gesves,House,Villa,549000.0,for sale,4.0,155.0,1.0,0.0,1.0,50.0,1.0,750.0,1273.0,4.0,1.0,Excellent,2.0,3541.94,5340,Wallonia,False,349378.7,8.0
8900 Ieper,Apartment,Apartment,169000.0,for sale,1.0,73.0,0.0,0.0,1.0,,0.0,0.0,,2.0,0.0,Normal,1.0,2315.07,8900,Flanders,False,334881.1,5.0
4821 Andrimont,Apartment,Apartment,189950.0,for sale,1.0,58.0,0.0,,1.0,,0.0,0.0,,,0.0,,,3275.0,4821,Wallonia,False,231086.4,
2800 Mechelen,Apartment,Apartment,299500.0,for sale,2.0,93.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,Fully renovated,1.0,3220.43,2800,Flanders,False,424686.9,7.0
3900 Pelt,House,Residence,309000.0,for sale,3.0,166.0,0.0,0.0,1.0,,1.0,,826.0,4.0,0.0,Normal,2.0,1861.45,3900,Flanders,False,322666.7,5.0
1070 Anderlecht,Apartment,Apartment,279000.0,for sale,3.0,100.0,0.0,,1.0,,0.0,0.0,,3.0,0.0,Normal,2.0,2790.0,1070,Brussels,False,312481.9,5.0
8640 Woesten,House,Residence,199000.0,for sale,2.0,114.0,0.0,0.0,0.0,0.0,1.0,450.0,651.0,4.0,0.0,To be renovated,1.0,1745.61,8640,Flanders,False,199000.0,4.0
1210 Sint-Joost-ten-Node,House,Residence,255000.0,for sale,2.0,105.0,0.0,0.0,0.0,0.0,1.0,36.0,,2.0,0.0,To be renovated,1.0,2428.57,1210,Brussels,False,460398.0,4.0
6670 Gouvy,House,Residence,440000.0,for sale,5.0,200.0,0.0,,1.0,,1.0,,6800.0,,0.0,Normal,,2200.0,6670,Wallonia,False,340857.1,5.0
1420 Braine-l'Alleud,Apartment,Apartment,290000.0,for sale,2.0,98.0,1.0,0.0,1.0,9.0,0.0,0.0,,3.0,0.0,Normal,1.0,2959.18,1420,Wallonia,False,638720.6,5.0
5380 Fernelmont,House,Residence,175000.0,for sale,2.0,260.0,0.0,0.0,1.0,,1.0,,1557.0,4.0,0.0,,,673.08,5380,Wallonia,False,295000.0,
2490 Balen,House,Residence,498000.0,for sale,3.0,200.0,0.0,0.0,0.0,0.0,1.0,,1193.0,4.0,0.0,New,,2490.0,2490,Flanders,False,348622.6,9.0
1050 Elsene,Apartment,Apartment,555000.0,for sale,2.0,91.0,1.0,0.0,1.0,8.0,0.0,0.0,,2.0,0.0,New,1.0,6098.9,1050,Brussels,False,765276.5,9.0
6747 Saint-Léger,Apartment,Apartment,195000.0,in public sale,2.0,116.0,0.0,,1.0,,0.0,0.0,,,0.0,Normal,1.0,1681.03,6747,Wallonia,False,293571.4,5.0
8670 Koksijde,Apartment,Apartment,179500.0,for sale,2.0,40.0,0.0,1.0,0.0,0.0,1.0,,,2.0,0.0,Excellent,1.0,4487.5,8670,Flanders,False,384266.8,8.0
1410 Waterloo,House,Villa,820000.0,for sale,5.0,300.0,1.0,1.0,1.0,20.0,1.0,550.0,707.0,4.0,0.0,Normal,3.0,2733.33,1410,Wallonia,False,670129.0,5.0
5000 Namur,Apartment,Duplex,195000.0,for sale,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Normal,1.0,3750.0,5000,Wallonia,False,342346.6,5.0
2610 Wilrijk,Apartment,Apartment,249000.0,for sale,1.0,108.0,0.0,0.0,1.0,,1.0,140.0,,2.0,0.0,Normal,1.0,2305.56,2610,Flanders,False,346816.3,5.0
5060 Sambreville,House,Villa,265000.0,for sale,4.0,150.0,1.0,,1.0,15.0,1.0,450.0,653.0,4.0,0.0,To be renovated,2.0,1766.67,5060,Wallonia,False,188272.7,4.0
1070 Anderlecht,Apartment,Apartment,346500.0,for sale,3.0,101.0,1.0,,1.0,7.0,0.0,0.0,,3.0,0.0,New,1.0,3430.69,1070,Brussels,False,312481.9,9.0
6900 Marche-en-Famenne,Apartment,Apartment,292600.0,for sale,2.0,103.0,1.0,0.0,1.0,8.0,1.0,,,,0.0,,1.0,2840.78,6900,Wallonia,False,315341.1,
4850 Moresnet,House,Residence,437923.0,for sale,3.0,123.0,0.0,,1.0,,1.0,407.0,,,0.0,,,3560.35,4850,Wallonia,False,376820.5,
6821 Lacuisine,House,Residence,185000.0,for sale,3.0,173.0,0.0,,0.0,0.0,1.0,,967.0,,0.0,To renovate,,1069.36,6821,Wallonia,False,322000.0,3.0
6220 Fleurus,Apartment,Apartment,209000.0,for sale,2.0,79.0,0.0,0.0,1.0,9.0,0.0,0.0,,,0.0,New,1.0,2645.57,6220,Wallonia,False,222217.5,9.0
4900 Spa,House,Residence,454200.0,for sale,4.0,232.0,0.0,,0.0,0.0,1.0,,512.0,3.0,0.0,New,,1957.76,4900,Wallonia,False,402101.6,9.0
1000 Brussels,Apartment,Penthouse,599000.0,for sale,2.0,140.0,1.0,1.0,1.0,77.0,0.0,0.0,,2.0,0.0,Excellent,2.0,4278.57,1000,Brussels,False,583172.5,8.0
3630 Maasmechelen,Apartment,Apartment,285000.0,for sale,2.0,106.0,0.0,,1.0,15.0,0.0,0.0,,,0.0,,,2688.68,3630,Flanders,False,326391.2,
4400 Flémalle,Apartment,Apartment,219500.0,for sale,2.0,80.0,1.0,0.0,1.0,18.0,0.0,0.0,,3.0,0.0,Excellent,1.0,2743.75,4400,Wallonia,False,269544.9,8.0
1470 Genappe,House,Residence,499000.0,for sale,4.0,250.0,0.0,0.0,1.0,107.0,1.0,266.0,431.0,4.0,0.0,Excellent,3.0,1996.0,1470,Wallonia,False,431034.5,8.0
3550 Heusden-Zolder,Apartment,Apartment,349500.0,for sale,2.0,102.0,1.0,0.0,1.0,,0.0,0.0,,2.0,0.0,New,1.0,3426.47,3550,Flanders,False,392964.5,9.0
5680 Soulme,House,Residence,229000.0,for sale,5.0,275.0,0.0,0.0,1.0,22.0,1.0,242.0,519.0,2.0,0.0,Normal,,832.73,5680,Wallonia,False,229000.0,5.0
5000 Namur,House,Mixed Building,1400000.0,for sale,8.0,343.0,1.0,,1.0,,0.0,0.0,,2.0,0.0,New,,4081.63,5000,Wallonia,False,342346.6,9.0
7300 Boussu,House,Mixed Building,260000.0,for sale,2.0,308.0,1.0,0.0,1.0,,0.0,0.0,350.0,2.0,0.0,Normal,2.0,844.16,7300,Wallonia,False,238625.9,5.0
6940 Durbuy,House,Chalet,349000.0,for sale,3.0,100.0,1.0,1.0,1.0,30.0,1.0,1096.0,1096.0,4.0,0.0,Normal,2.0,3490.0,6940,Wallonia,False,365763.2,5.0
6120 Nalinnes,House,Residence,1000000.0,for sale,4.0,357.0,0.0,0.0,1.0,68.0,1.0,60.0,6000.0,3.0,1.0,New,4.0,2801.12,6120,Wallonia,False,430625.0,9.0
1140 Evere,Apartment,Apartment,200000.0,for sale,1.0,61.0,0.0,0.0,1.0,9.0,0.0,0.0,,,0.0,,1.0,3278.69,1140,Brussels,False,357212.2,
7500 Tournai,Apartment,Apartment,535000.0,for sale,3.0,166.0,1.0,0.0,1.0,34.0,0.0,0.0,,,0.0,New,2.0,3222.89,7500,Wallonia,False,317980.9,9.0
8730 Beernem,House,Residence,374975.0,for sale,3.0,130.0,0.0,,0.0,0.0,1.0,,264.0,3.0,0.0,,,2884.42,8730,Flanders,False,432064.6,
4030 Grivegnée,House,Residence,259000.0,for sale,4.0,178.0,0.0,,1.0,,1.0,,,2.0,0.0,Normal,2.0,1455.06,4030,Wallonia,False,222995.1,5.0
1130 Haren,House,Residence,475000.0,for sale,4.0,227.0,0.0,0.0,1.0,,1.0,,431.0,,0.0,Normal,,2092.51,1130,Brussels,False,439700.0,5.0
3900 Pelt,House,Residence,555000.0,for sale,3.0,207.0,0.0,0.0,1.0,,1.0,,523.0,4.0,0.0,New,2.0,2681.16,3900,Flanders,False,322666.7,9.0
7100 La Louvière,House,Residence,299000.0,for sale,4.0,185.0,1.0,0.0,1.0,30.0,1.0,268.0,370.0,2.0,0.0,Normal,2.0,1616.22,7100,Wallonia,False,214800.4,5.0
1180 Ukkel,House,Residence,1195000.0,for sale,4.0,245.0,1.0,0.0,1.0,30.0,1.0,200.0,350.0,3.0,0.0,Excellent,3.0,4877.55,1180,Brussels,False,792541.5,8.0
1350 Orp-le-Grand,House,Residence,120000.0,for sale,3.0,112.0,0.0,0.0,1.0,15.0,1.0,759.0,759.0,3.0,0.0,To be renovated,1.0,1071.43,1350,Wallonia,False,397020.3,4.0
1851 Humbeek,House,Residence,299000.0,for sale,4.0,130.0,0.0,,0.0,0.0,0.0,0.0,658.0,2.0,0.0,,,2300.0,1851,Flanders,False,675000.0,
4040 Herstal,House,Residence,339000.0,in public sale,3.0,191.0,0.0,,0.0,0.0,1.0,,,4.0,1.0,Normal,,1774.87,4040,Wallonia,False,232658.0,5.0
5170 Lesve,Apartment,Apartment,295000.0,for sale,2.0,104.0,0.0,0.0,1.0,25.0,1.0,30.0,,2.0,0.0,,1.0,2836.54,5170,Wallonia,False,371097.8,
1180 Ukkel,Apartment,Apartment,595000.0,for sale,3.0,146.0,0.0,,1.0,15.0,0.0,0.0,,2.0,0.0,To be renovated,2.0,4075.34,1180,Brussels,False,792541.5,4.0
4102 Ougrée,House,Residence,229000.0,for sale,3.0,150.0,1.0,0.0,1.0,40.0,0.0,0.0,,3.0,0.0,Normal,2.0,1526.67,4102,Wallonia,False,158710.0,5.0
1000 Brussels,Apartment,Apartment,525000.0,for sale,1.0,78.0,0.0,,1.0,8.0,1.0,,,2.0,0.0,New,3.0,6730.77,1000,Brussels,False,583172.5,9.0
7500 Tournai,Apartment,Apartment,153000.0,for sale,2.0,80.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,,1.0,1912.5,7500,Wallonia,False,317980.9,
6700 Arlon,House,Mixed Building,399000.0,for sale,4.0,215.0,1.0,,0.0,0.0,1.0,,105.0,2.0,0.0,Normal,3.0,1855.81,6700,Wallonia,False,355931.0,5.0
1910 Berg,House,Residence,585000.0,for sale,4.0,243.0,0.0,,1.0,,1.0,,,,0.0,Excellent,,2407.41,1910,Flanders,False,585000.0,8.0
9870 Zulte,Apartment,Apartment,295000.0,for sale,1.0,74.0,1.0,0.0,1.0,9.0,0.0,0.0,,2.0,0.0,New,1.0,3986.49,9870,Flanders,False,471730.0,9.0
3550 Heusden-Zolder,House,Residence,319000.0,for sale,3.0,302.0,1.0,,1.0,,1.0,,813.0,3.0,0.0,,,1056.29,3550,Flanders,False,392964.5,
6940 Durbuy,House,Bungalow,95000.0,for sale,2.0,34.0,0.0,,0.0,0.0,1.0,,400.0,,0.0,Normal,,2794.12,6940,Wallonia,False,365763.2,5.0
2200 Herentals,House,Residence,419000.0,for sale,3.0,212.0,0.0,,1.0,,1.0,,1066.0,4.0,0.0,Excellent,1.0,1976.42,2200,Flanders,False,358666.7,8.0
6200 Bouffioulx,Apartment,Apartment,199000.0,for sale,2.0,70.0,0.0,0.0,1.0,30.0,0.0,0.0,,4.0,0.0,Normal,1.0,2842.86,6200,Wallonia,False,272679.2,5.0
4102 Ougrée,House,Residence,185000.0,for sale,4.0,135.0,1.0,0.0,1.0,14.0,1.0,400.0,497.0,2.0,0.0,To renovate,1.0,1370.37,4102,Wallonia,False,158710.0,3.0
8800 Roeselare,House,Residence,549000.0,for sale,4.0,263.0,1.0,0.0,1.0,16.0,1.0,,687.0,4.0,0.0,Normal,2.0,2087.45,8800,Flanders,False,308181.4,5.0
2000 Antwerp,Apartment,Penthouse,995000.0,for sale,3.0,158.0,1.0,0.0,1.0,60.0,0.0,0.0,,,0.0,New,2.0,6297.47,2000,Flanders,False,471587.6,9.0
1400 Nivelles,House,Residence,295000.0,for sale,4.0,180.0,0.0,0.0,1.0,25.0,1.0,310.0,410.0,2.0,0.0,To be renovated,2.0,1638.89,1400,Wallonia,False,310196.6,4.0
7387 Roisin,House,Residence,199000.0,for sale,3.0,116.0,0.0,0.0,1.0,,1.0,,,3.0,0.0,New,2.0,1715.52,7387,Wallonia,False,282250.0,9.0
8370 Blankenberge,Apartment,Apartment,495000.0,for sale,2.0,84.0,0.0,,1.0,,0.0,0.0,,,0.0,Excellent,1.0,5892.86,8370,Flanders,False,301728.9,8.0
7170 Bellecourt,House,Residence,332258.0,for sale,4.0,196.0,0.0,,0.0,0.0,1.0,243.0,317.0,2.0,0.0,New,2.0,1695.19,7170,Wallonia,False,346362.8,9.0
9600 Ronse,House,Master House,225000.0,for sale,6.0,350.0,1.0,0.0,1.0,,0.0,0.0,210.0,2.0,0.0,To be renovated,5.0,642.86,9600,Flanders,False,339065.1,4.0
1800 Vilvoorde,House,Residence,380000.0,for sale,3.0,104.0,1.0,0.0,1.0,28.0,1.0,94.0,222.0,2.0,0.0,Fully renovated,2.0,3653.85,1800,Flanders,False,411426.6,7.0
9050 Gentbrugge,House,Residence,509000.0,for sale,3.0,139.0,1.0,0.0,1.0,16.0,1.0,,170.0,2.0,0.0,New,2.0,3661.87,9050,Flanders,False,471333.3,9.0
8560 Wevelgem,House,Residence,189000.0,for sale,4.0,165.0,0.0,,0.0,0.0,1.0,80.0,251.0,2.0,0.0,To be renovated,1.0,1145.45,8560,Flanders,False,291069.1,4.0
1080 Sint-Jans-Molenbeek,Apartment,Apartment,240000.0,for sale,2.0,88.0,0.0,,1.0,10.0,0.0,0.0,,3.0,0.0,To renovate,1.0,2727.27,1080,Brussels,False,285553.6,3.0
1080 Sint-Jans-Molenbeek,House,Residence,399000.0,for sale,4.0,210.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,To be renovated,,1900.0,1080,Brussels,False,285553.6,4.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,310000.0,for sale,2.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Excellent,1.0,4769.23,1200,Brussels,False,580638.9,8.0
4750 Bütgenbach,Apartment,Apartment,448492.0,for sale,2.0,117.0,0.0,,1.0,,1.0,,,,0.0,,,3833.26,4750,Wallonia,False,359569.2,
2800 Mechelen,House,Residence,385000.0,for sale,4.0,245.0,0.0,0.0,1.0,,1.0,,215.0,,0.0,To be renovated,1.0,1571.43,2800,Flanders,False,424686.9,4.0
7340 Pâturages,House,Residence,160000.0,for sale,5.0,143.0,0.0,0.0,0.0,0.0,1.0,,280.0,2.0,0.0,To be renovated,,1118.88,7340,Wallonia,False,137142.9,4.0
2170 Merksem,House,Residence,439000.0,for sale,3.0,180.0,0.0,0.0,1.0,10.0,0.0,0.0,125.0,2.0,0.0,Normal,3.0,2438.89,2170,Flanders,False,280592.8,5.0
7011 Ghlin,House,Residence,150000.0,for sale,2.0,152.0,0.0,0.0,0.0,0.0,1.0,,140.0,3.0,0.0,To be renovated,3.0,986.84,7011,Wallonia,False,190077.0,4.0
2200 Herentals,House,Residence,310000.0,for sale,3.0,111.0,0.0,0.0,1.0,,1.0,,133.0,2.0,0.0,Normal,2.0,2792.79,2200,Flanders,False,358666.7,5.0
1040 Etterbeek,House,Residence,690000.0,for sale,6.0,262.0,0.0,0.0,1.0,26.0,1.0,104.0,174.0,2.0,0.0,To be renovated,3.0,2633.59,1040,Brussels,False,615865.2,4.0
3910 Neerpelt,House,Residence,339000.0,for sale,3.0,162.0,0.0,0.0,1.0,,1.0,,869.0,4.0,0.0,Normal,1.0,2092.59,3910,Flanders,False,458000.0,5.0
5640 Mettet,Apartment,Apartment,369000.0,for sale,5.0,297.0,0.0,0.0,1.0,,1.0,,,4.0,0.0,,3.0,1242.42,5640,Wallonia,False,298283.2,
1367 Ramillies,House,Residence,299000.0,for sale,3.0,207.0,1.0,0.0,1.0,,1.0,,974.0,3.0,0.0,To renovate,1.0,1444.44,1367,Wallonia,False,315500.0,3.0
4100 Seraing,House,Residence,199000.0,for sale,2.0,95.0,1.0,,1.0,9.0,1.0,245.0,330.0,2.0,0.0,To be renovated,2.0,2094.74,4100,Wallonia,False,205119.2,4.0
1140 Evere,Apartment,Apartment,210000.0,for sale,1.0,60.0,0.0,0.0,1.0,3.0,0.0,0.0,,,0.0,Normal,1.0,3500.0,1140,Brussels,False,357212.2,5.0
3140 Keerbergen,Apartment,Penthouse,585000.0,for sale,3.0,152.0,0.0,,1.0,30.0,1.0,,,,0.0,,,3848.68,3140,Flanders,False,674658.4,
9120 Beveren,Apartment,Apartment,299000.0,for sale,2.0,106.0,0.0,,1.0,5.0,0.0,0.0,,,0.0,Normal,,2820.75,9120,Flanders,False,356159.5,5.0
8800 Roeselare,House,Villa,575000.0,for sale,4.0,376.0,0.0,,1.0,,1.0,,796.0,4.0,0.0,Excellent,2.0,1529.26,8800,Flanders,False,308181.4,8.0
4570 Marchin,House,Residence,225000.0,for sale,2.0,100.0,1.0,0.0,0.0,0.0,1.0,500.0,1977.0,3.0,0.0,To renovate,1.0,2250.0,4570,Wallonia,False,328097.4,3.0
2018 Antwerp,Apartment,Apartment,449000.0,for sale,2.0,136.0,0.0,0.0,1.0,25.0,0.0,0.0,,4.0,1.0,Normal,2.0,3301.47,2018,Flanders,False,420240.9,5.0
9100 Nieuwkerken-Waas,House,Residence,289000.0,for sale,2.0,151.0,0.0,0.0,0.0,0.0,1.0,,1082.0,4.0,0.0,To be renovated,,1913.91,9100,Flanders,False,284000.0,4.0
4040 Herstal,Apartment,Apartment,159000.0,for sale,3.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,,1543.69,4040,Wallonia,False,232658.0,5.0
2560 Nijlen,House,Residence,379000.0,for sale,3.0,170.0,0.0,0.0,1.0,,1.0,,404.0,3.0,0.0,Normal,2.0,2229.41,2560,Flanders,False,427388.4,5.0
2800 Mechelen,Apartment,Apartment,219000.0,for sale,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,2920.0,2800,Flanders,False,424686.9,5.0
2170 Merksem,Apartment,Apartment,189900.0,for sale,2.0,90.0,0.0,0.0,1.0,,0.0,0.0,,4.0,0.0,Normal,1.0,2110.0,2170,Flanders,False,280592.8,5.0
4450 Slins,House,Villa,405000.0,for sale,3.0,215.0,1.0,,1.0,30.0,1.0,,1475.0,4.0,0.0,Normal,,1883.72,4450,Wallonia,False,312443.8,5.0
6001 Marcinelle,House,Residence,99000.0,for sale,2.0,85.0,1.0,0.0,1.0,3.0,0.0,0.0,30.0,2.0,0.0,Normal,1.0,1164.71,6001,Wallonia,False,202802.0,5.0
5500 Dinant,House,Residence,239000.0,for sale,3.0,152.0,0.0,0.0,1.0,,1.0,120.0,180.0,2.0,0.0,,1.0,1572.37,5500,Wallonia,False,254214.8,
1090 Jette,House,Residence,519000.0,for sale,4.0,200.0,0.0,,1.0,27.0,1.0,100.0,201.0,2.0,0.0,,,2595.0,1090,Brussels,False,286857.1,
4720 Kelmis,House,Mixed Building,50000.0,for sale,1.0,60.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,833.33,4720,Wallonia,False,263444.4,
1380 Lasne,House,Residence,1185000.0,for sale,7.0,424.0,0.0,0.0,1.0,30.0,1.0,1400.0,2200.0,3.0,0.0,Excellent,3.0,2794.81,1380,Wallonia,False,739487.4,8.0
3130 Begijnendijk,House,Residence,485059.0,for sale,3.0,187.0,0.0,,0.0,0.0,0.0,0.0,1147.0,4.0,0.0,New,2.0,2593.9,3130,Flanders,False,437350.7,9.0
1080 Sint-Jans-Molenbeek,Apartment,Apartment,365000.0,for sale,3.0,173.0,0.0,0.0,0.0,0.0,1.0,110.0,,,0.0,Normal,1.0,2109.83,1080,Brussels,False,285553.6,5.0
2540 Hove,House,Residence,369000.0,for sale,4.0,166.0,0.0,,1.0,,1.0,,259.0,2.0,0.0,Excellent,1.0,2222.89,2540,Flanders,False,425500.0,8.0
8760 Meulebeke,House,Residence,355000.0,for sale,4.0,200.0,0.0,1.0,1.0,20.0,1.0,,99.0,3.0,0.0,Normal,2.0,1775.0,8760,Flanders,False,357627.6,5.0
1600 Sint-Pieters-Leeuw,House,Residence,488157.0,for sale,3.0,126.0,0.0,,0.0,0.0,0.0,0.0,616.0,4.0,0.0,New,2.0,3874.26,1600,Flanders,False,474652.6,9.0
9300 Aalst,House,Residence,645000.0,for sale,7.0,393.0,1.0,0.0,1.0,,1.0,,681.0,4.0,0.0,Normal,2.0,1641.22,9300,Flanders,False,360456.1,5.0
5640 Biesme,House,Residence,350000.0,for sale,3.0,318.0,1.0,,0.0,0.0,1.0,456.0,250.0,2.0,0.0,Normal,2.0,1100.63,5640,Wallonia,False,238666.7,5.0
3320 Meldert,House,Residence,747500.0,for sale,4.0,269.0,0.0,0.0,0.0,0.0,1.0,,1114.0,,0.0,New,2.0,2778.81,3320,Flanders,False,585833.3,9.0
4610 Beyne-Heusay,House,Residence,379000.0,for sale,4.0,200.0,1.0,0.0,1.0,90.0,1.0,200.0,732.0,4.0,1.0,Excellent,3.0,1895.0,4610,Wallonia,False,257370.4,8.0
6940 Durbuy,House,Residence,375000.0,for sale,5.0,185.0,1.0,0.0,1.0,,1.0,,1015.0,4.0,0.0,Normal,4.0,2027.03,6940,Wallonia,False,365763.2,5.0
1190 Vorst,Apartment,Apartment,359500.0,for sale,2.0,90.0,1.0,,1.0,28.0,0.0,0.0,,2.0,0.0,New,2.0,3994.44,1190,Brussels,False,481574.5,9.0
9470 Denderleeuw,Apartment,Ground Floor,399000.0,for sale,3.0,139.0,1.0,0.0,1.0,21.0,1.0,52.0,,2.0,0.0,New,1.0,2870.5,9470,Flanders,False,345418.8,9.0
4030 Grivegnée,Apartment,Apartment,266105.0,for sale,2.0,72.0,0.0,,1.0,9.0,0.0,0.0,,2.0,0.0,,,3695.9,4030,Wallonia,False,222995.1,
3190 Boortmeerbeek,Apartment,Apartment,285000.0,for sale,3.0,108.0,0.0,,1.0,,1.0,,,4.0,0.0,,1.0,2638.89,3190,Flanders,False,466166.7,
9990 Maldegem,House,Residence,359000.0,for sale,4.0,160.0,0.0,,0.0,0.0,1.0,,800.0,4.0,0.0,,2.0,2243.75,9990,Flanders,False,493384.6,
1050 Elsene,Apartment,Apartment,460000.0,for sale,2.0,81.0,1.0,0.0,1.0,5.0,0.0,0.0,,2.0,0.0,New,1.0,5679.01,1050,Brussels,False,765276.5,9.0
8000 Brugge,House,Master House,1295000.0,for sale,10.0,609.0,1.0,,1.0,,1.0,,277.0,3.0,0.0,To be renovated,3.0,2126.44,8000,Flanders,False,464584.5,4.0
5620 Florennes,House,Residence,189000.0,for sale,4.0,143.0,0.0,,1.0,,0.0,0.0,196.0,2.0,0.0,,2.0,1321.68,5620,Wallonia,False,214359.7,
4821 Andrimont,House,Residence,239000.0,for sale,3.0,271.0,1.0,0.0,1.0,,1.0,72.0,140.0,2.0,0.0,Normal,1.0,881.92,4821,Wallonia,False,231086.4,5.0
3900 Pelt,House,Residence,319000.0,for sale,3.0,218.0,0.0,0.0,1.0,,1.0,,937.0,4.0,0.0,Normal,2.0,1463.3,3900,Flanders,False,322666.7,5.0
1180 Ukkel,Apartment,Duplex,260000.0,for sale,2.0,69.0,0.0,0.0,1.0,13.0,0.0,0.0,,2.0,0.0,To be renovated,1.0,3768.12,1180,Brussels,False,792541.5,4.0
1600 Sint-Pieters-Leeuw,House,Residence,249000.0,for sale,3.0,114.0,0.0,0.0,1.0,,1.0,,293.0,3.0,0.0,To be renovated,1.0,2184.21,1600,Flanders,False,474652.6,4.0
7000 Mons,House,Mixed Building,475000.0,for sale,7.0,376.0,0.0,,1.0,,0.0,0.0,,2.0,0.0,Normal,6.0,1263.3,7000,Wallonia,False,293036.2,5.0
8660 De Panne,Apartment,Apartment,108000.0,for sale,1.0,38.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,Normal,,2842.11,8660,Flanders,False,322276.9,5.0
4900 Spa,Apartment,Apartment,399000.0,for sale,3.0,180.0,1.0,0.0,1.0,,1.0,1926.0,,4.0,0.0,Normal,1.0,2216.67,4900,Wallonia,False,402101.6,5.0
